id,EAP,HPL,MWS
id02310,0.30434676383330334,0.2535831619138804,0.44207007425281625
id24541,0.5443873751198514,0.20869727196046117,0.24691535291968741
id00134,0.36946420091173554,0.4443647059382748,0.18617109314998967
id27757,0.552462939327797,0.22334144241254855,0.22419561825965428
id04081,0.4972748716862226,0.22054578214590861,0.2821793461678689
id27337,0.5319185474849488,0.24787411734644937,0.2202073351686018
id24265,0.48538631567689816,0.32237353913774347,0.19224014518535848
id25917,0.2977023799984513,0.38264316736781784,0.3196544526337308
id04951,0.4523601173627164,0.28270587799528346,0.264934004642
id14549,0.5574471532933007,0.1780480742533207,0.26450477245337856
id22505,0.4644561439725295,0.3633398448806217,0.17220401114684886
id24002,0.4795094778282157,0.3257156001471536,0.19477492202463065
id18982,0.3368563443471777,0.3349336088719374,0.32821004678088495
id15181,0.22212498392441118,0.6136494129866439,0.16422560308894502
id21888,0.46110799895377586,0.24947580597504748,0.28941619507117666
id12035,0.28944483627686485,0.12185418652211258,0.5887009772010225
id17991,0.44620029025931346,0.2301611503416249,0.3236385593990616
id10707,0.542756859148898,0.22259669681730698,0.23464644403379498
id07101,0.3105317452412561,0.30057792081086215,0.38889033394788175
id00345,0.3227931931890856,0.4307811492613034,0.2464256575496111
id05912,0.48861805571603156,0.2637117999836761,0.24767014430029238
id13443,0.4425811219440143,0.28693966664895865,0.27047921140702713
id09248,0.5379405273951158,0.20694331472966412,0.25511615787522
id17542,0.48668001016090134,0.27682016206235205,0.23649982777674666
id06995,0.2527046832021851,0.05772297002500726,0.6895723467728077
id25159,0.43499104004100186,0.3074363802297095,0.2575725797292887
id25729,0.492855137996879,0.34457670184150646,0.16256816016161457
id26949,0.5119661843804326,0.24637488119724224,0.24165893442232517
id27191,0.4600473194776654,0.25302602984806993,0.2869266506742646
id07668,0.4528843598579592,0.08122836992505282,0.46588727021698784
id02230,0.3211013647423317,0.32259918355526435,0.35629945170240396
id15553,0.6006836335452708,0.14319127123635633,0.2561250952183728
id25688,0.3022682310635235,0.4945082918256607,0.2032234771108159
id17545,0.5094044444400482,0.22131613870389963,0.2692794168560523
id13929,0.436029266445075,0.23684045431850698,0.3271302792364181
id12880,0.37503270266866023,0.36371214203816066,0.2612551552931792
id19282,0.44498120445306866,0.2449786982004108,0.3100400973465206
id14690,0.4210790069921185,0.2103522442556785,0.3685687487522031
id17975,0.33993341650926245,0.4067973433118982,0.25326924017883945
id08037,0.37875438095882324,0.348204576437701,0.2730410426034759
id15412,0.486703491480302,0.23787375098686706,0.27542275753283096
id25032,0.48620907294096477,0.17848805620132951,0.3353028708577058
id27165,0.5155433358500198,0.2578701731874087,0.22658649096257152
id03327,0.5485419378290504,0.19830736854486955,0.25315069362608006
id18515,0.5195420511125434,0.28740115603556987,0.19305679285188676
id21003,0.3768326217016017,0.34964123571393163,0.2735261425844667
id23855,0.2795205477028703,0.43003174409566486,0.2904477082014648
id20724,0.5668633125135059,0.15760098127611785,0.2755357062103764
id13303,0.32837136564846664,0.28303894928340706,0.3885896850681264
id16521,0.1473940524979361,0.22747544596008998,0.6251305015419739
id20775,0.48440209955401164,0.2741215528765036,0.24147634756948483
id13029,0.4995001144685333,0.2381590451528232,0.2623408403786435
id14660,0.468771973506536,0.2892954856941538,0.2419325407993101
id11028,0.31599554011519493,0.1347527199407545,0.5492517399440506
id14180,0.42052505003009183,0.30476076989313416,0.27471418007677406
id25860,0.7365974975045313,0.11360089581775627,0.14980160667771256
id11910,0.5162961783540836,0.22958959849457808,0.25411422315133836
id08065,0.5368350828261786,0.19939115706375857,0.2637737601100627
id22674,0.3441711681256381,0.21234103086726264,0.4434878010070992
id25018,0.37461215224995575,0.2513114930921654,0.3740763546578789
id10892,0.30031899771008425,0.5262681935774347,0.17341280871248105
id10217,0.2065658428019383,0.5745958631520709,0.2188382940459908
id12996,0.5177625521801283,0.17615568093235595,0.3060817668875158
id18262,0.35087701850073094,0.3216231118933653,0.3274998696059039
id08606,0.2429578803651411,0.5512941463802565,0.20574797325460228
id17233,0.5577000582830478,0.16892982408243895,0.27337011763451324
id00101,0.434253855316897,0.25909418790595184,0.30665195677715124
id12225,0.5577000582830478,0.16892982408243895,0.27337011763451324
id01364,0.343304903637624,0.4429729640274716,0.21372213233490447
id24973,0.5423283882850368,0.21515620190239929,0.24251540981256392
id25363,0.456572120646806,0.3174774471391231,0.2259504322140708
id10061,0.34897598728331036,0.11678674807202953,0.5342372646446601
id17673,0.34861624778576633,0.3749311508227525,0.27645260139148115
id13249,0.5441623595537597,0.17415859355908528,0.28167904688715506
id10107,0.3157941157634926,0.2273646585847831,0.4568412256517244
id04403,0.5937002008437021,0.11021134791950755,0.2960884512367903
id25728,0.49165630450925707,0.24239890422366192,0.2659447912670809
id16184,0.4568879815421714,0.14864296669870705,0.39446905175912156
id03438,0.3389613049765325,0.1332965999531454,0.5277420950703222
id22923,0.2689751891994407,0.5398567761155355,0.19116803468502377
id08610,0.47383373867098505,0.20971845923603608,0.3164478020929789
id25355,0.38826570846189856,0.3262356458649166,0.28549864567318495
id16916,0.31615108705163475,0.49880412114826855,0.18504479180009675
id12793,0.3052051717243365,0.4164882040391972,0.2783066242364663
id11859,0.3991859733191804,0.2723108419685294,0.32850318471229023
id02434,0.399700543892311,0.3806487588521418,0.2196506972555472
id27703,0.4172514339050785,0.29936311744746885,0.28338544864745263
id25212,0.32627056643513475,0.44451281254346364,0.22921662102140167
id11308,0.47405136877062193,0.20192433413367547,0.3240242970957025
id26094,0.38454403017173555,0.3417432114653763,0.2737127583628883
id22080,0.54016588548925,0.2030990747747881,0.2567350397359619
id03545,0.40648489652375536,0.3284780541636706,0.2650370493125741
id23725,0.25396085697125453,0.26455387603296127,0.48148526699578414
id12009,0.4780866244943839,0.3088310295840856,0.21308234592153044
id24241,0.5577000582830478,0.16892982408243895,0.27337011763451324
id03596,0.26799747414507796,0.5108647879638434,0.22113773789107874
id10749,0.2914496711442996,0.44726238927756334,0.26128793957813723
id22794,0.2768715773794396,0.46239806587402876,0.26073035674653167
id15482,0.3311125018637698,0.3489149677155469,0.31997253042068335
id04833,0.3658465863520596,0.3873135283126227,0.24683988533531775
id00397,0.39957735139909717,0.13968927074428655,0.4607333778566162
id14691,0.4187416513748722,0.32456631305370764,0.25669203557142023
id05193,0.4327200458236339,0.2472644842512254,0.3200154699251406
id19541,0.5667018822621895,0.2524934355322654,0.18080468220554494
id22166,0.41533599703398655,0.15923660775041348,0.42542739521559997
id20744,0.1567551966704081,0.15212419269344277,0.6911206106361492
id10392,0.3148870772236541,0.2915205729384312,0.39359234983791475
id00770,0.37248743889926506,0.36899045708435324,0.25852210401638176
id06018,0.44138212888805406,0.2967010737965295,0.26191679731541645
id15678,0.31521770602422944,0.23680324502506672,0.4479790489507038
id08305,0.5426362982933483,0.17109014967029607,0.28627355203635574
id08903,0.486703491480302,0.23787375098686706,0.27542275753283096
id14752,0.4546477788994652,0.2936315903686519,0.25172063073188294
id12468,0.30761617192853785,0.4817058984652788,0.2106779296061833
id05085,0.38781764629674886,0.34714086391104154,0.26504148979220965
id21993,0.3300652579582611,0.1491606417807972,0.5207741002609418
id15503,0.486703491480302,0.23787375098686706,0.27542275753283096
id03021,0.34263032453453673,0.38672596609240334,0.2706437093730599
id16123,0.571170457628223,0.18758066822708136,0.24124887414469556
id19383,0.38903213371978584,0.34666328119285333,0.26430458508736077
id04186,0.6061487874927989,0.22944515781175756,0.16440605469544356
id17954,0.22740531982268514,0.0962648662731739,0.676329813904141
id12030,0.4813527639709667,0.18382019787666198,0.33482703815237136
id13020,0.4452230041927018,0.31759838690820263,0.23717860889909556
id25327,0.39989800470080145,0.1462229688731891,0.4538790264260094
id16344,0.5238991361907467,0.22093081113667762,0.25517005267257564
id12303,0.5685473464115611,0.19226888757078325,0.2391837660176556
id15017,0.44985748943809545,0.3160589828360901,0.23408352772581456
id22308,0.3469055193534997,0.2711933233378047,0.3819011573086956
id06536,0.2594610479622478,0.5331450948913596,0.20739385714639252
id19797,0.4703052316963765,0.3054388114405877,0.2242559568630358
id06332,0.5577077515045178,0.19602382645659083,0.24626842203889132
id22941,0.3594799454915693,0.3183184652626986,0.3222015892457322
id13547,0.38062809119642804,0.2935029503118885,0.32586895849168346
id06928,0.4266116136692685,0.26844568762378174,0.3049426987069498
id12521,0.4198161934493408,0.23862925808705696,0.34155454846360234
id25716,0.45192549891044564,0.13459609097181224,0.41347841011774217
id27116,0.07302159403404485,0.031007216336557657,0.8959711896293975
id19941,0.2656260742435609,0.5114073747283008,0.22296655102813837
id05711,0.5485419378290504,0.19830736854486955,0.25315069362608006
id02097,0.22597779072485386,0.1744355722956,0.5995866369795462
id03563,0.29693531187128547,0.5331325068365314,0.16993218129218324
id02295,0.5577000582830478,0.16892982408243895,0.27337011763451324
id08179,0.5540531599850764,0.18545453331438222,0.26049230670054146
id05332,0.5095297830914546,0.21790982241734938,0.2725603944911962
