datetime,count
2011-01-20 00:00:00,12.020436213304587
2011-01-20 01:00:00,13.363175610007648
2011-01-20 02:00:00,14.844385719820613
2011-01-20 03:00:00,16.478346408543416
2011-01-20 04:00:00,18.280810160717362
2011-01-20 05:00:00,18.31386501662377
2011-01-20 06:00:00,19.5464982179344
2011-01-20 07:00:00,23.43535416564191
2011-01-20 08:00:00,25.9552630360585
2011-01-20 09:00:00,31.25658268288671
2011-01-20 10:00:00,38.18540271911791
2011-01-20 11:00:00,45.8920366713018
2011-01-20 12:00:00,55.11434234692509
2011-01-20 13:00:00,56.062259976273985
2011-01-20 14:00:00,64.2724955396974
2011-01-20 15:00:00,73.66403671623411
2011-01-20 16:00:00,73.79204010169738
2011-01-20 17:00:00,81.50500894230547
2011-01-20 18:00:00,75.1858616227011
2011-01-20 19:00:00,83.04256904760575
2011-01-20 20:00:00,86.29704557108526
2011-01-20 21:00:00,91.86844397604611
2011-01-20 22:00:00,94.02485549279376
2011-01-20 23:00:00,103.82434416167655
2011-01-21 00:00:00,9.172618019644743
2011-01-21 01:00:00,10.221674653295091
2011-01-21 02:00:00,10.482242693670601
2011-01-21 03:00:00,10.330249094004706
2011-01-21 04:00:00,10.249834977730538
2011-01-21 05:00:00,18.31386501662377
2011-01-21 06:00:00,21.151018611898593
2011-01-21 07:00:00,24.025746136876332
2011-01-21 08:00:00,28.31815797029824
2011-01-21 09:00:00,29.453478533523192
2011-01-21 10:00:00,34.67685412884804
2011-01-21 11:00:00,43.66371734979023
2011-01-21 12:00:00,59.815780760456185
2011-01-21 13:00:00,69.80631197214848
2011-01-21 14:00:00,72.54822577415271
2011-01-21 15:00:00,73.32815163291163
2011-01-21 16:00:00,80.9932817289101
2011-01-21 17:00:00,83.64173114452595
2011-01-21 18:00:00,86.37572762154949
2011-01-21 19:00:00,95.38639591798997
2011-01-21 20:00:00,97.01461359102613
2011-01-21 21:00:00,95.7171672352046
2011-01-21 22:00:00,97.35097249868123
2011-01-21 23:00:00,112.50033071741436
2011-01-22 00:00:00,9.307397915348757
2011-01-22 01:00:00,11.075321099003085
2011-01-22 02:00:00,12.320594997807122
2011-01-22 03:00:00,13.694288428508377
2011-01-22 04:00:00,13.07015692375171
2011-01-22 06:00:00,17.1833342882588
2011-01-22 07:00:00,19.058500289787858
2011-01-22 08:00:00,21.127043780700756
2011-01-22 09:00:00,25.4787925194884
2011-01-22 10:00:00,28.209432054952917
2011-01-22 11:00:00,33.95408146974334
2011-01-22 12:00:00,37.558739677510154
2011-01-22 13:00:00,45.142127156826284
2011-01-22 14:00:00,53.39277494452615
2011-01-22 15:00:00,66.07772921890113
2011-01-22 16:00:00,72.99515565439674
2011-01-22 17:00:00,80.6259453633321
2011-01-22 18:00:00,74.37412646814751
2011-01-22 19:00:00,82.14712327431013
2011-01-22 20:00:00,75.10340296903519
2011-01-22 21:00:00,88.15664604443772
2011-01-22 22:00:00,86.20256088989275
2011-01-22 23:00:00,81.25237419453475
2011-01-23 00:00:00,7.605476302568036
2011-01-23 01:00:00,8.492920614690663
2011-01-23 02:00:00,8.36726021767042
2011-01-23 03:00:00,9.333263900448962
2011-01-23 05:00:00,13.057224907379481
2011-01-23 06:00:00,14.50688368856277
2011-01-23 07:00:00,17.11886187276005
2011-01-23 08:00:00,17.149924694467224
2011-01-23 09:00:00,23.280733886270372
2011-01-23 10:00:00,31.482450918135022
2011-01-23 11:00:00,36.48584104514006
2011-01-23 12:00:00,45.92838115750536
2011-01-23 13:00:00,52.01867936815569
2011-01-23 14:00:00,64.38318042842896
2011-01-23 15:00:00,71.12585562031597
2011-01-23 16:00:00,80.9932817289101
2011-01-23 17:00:00,86.22618779180742
2011-01-23 18:00:00,86.37572762154949
2011-01-23 19:00:00,95.38639591798997
2011-01-23 20:00:00,92.69087604786196
2011-01-23 21:00:00,102.35279737831166
2011-01-23 22:00:00,105.69117645092706
2011-01-23 23:00:00,107.49346874954382
2011-01-24 00:00:00,10.350893921912354
2011-01-24 01:00:00,10.37035379729467
2011-01-24 03:00:00,12.836423633109614
2011-01-24 04:00:00,13.07015692375171
2011-01-24 05:00:00,14.521149325988658
2011-01-24 06:00:00,16.121776089999855
2011-01-24 07:00:00,17.887468338780238
2011-01-24 08:00:00,20.282557775914338
2011-01-24 09:00:00,26.457088888712807
2011-01-24 10:00:00,31.08195863167598
2011-01-24 11:00:00,32.32430500896114
2011-01-24 12:00:00,39.48247531204381
2011-01-24 13:00:00,44.615992799394895
2011-01-24 14:00:00,47.100383078366065
2011-01-24 15:00:00,59.216685766911276
2011-01-24 16:00:00,58.789310205197665
2011-01-24 17:00:00,59.799307628667826
2011-01-24 18:00:00,57.579137472123385
2011-01-24 19:00:00,68.66646849825403
2011-01-24 20:00:00,70.28412858351969
2011-01-24 21:00:00,73.04454542466061
2011-01-24 22:00:00,80.68042847987407
2011-01-24 23:00:00,91.03819204901573
2011-01-25 00:00:00,7.931793262539085
2011-01-25 01:00:00,8.85288918439179
2011-01-25 02:00:00,9.868973612171075
2011-01-25 04:00:00,10.831129451116723
2011-01-25 05:00:00,12.051220956597577
2011-01-25 06:00:00,13.929057524733993
2011-01-25 07:00:00,15.468624507414905
2011-01-25 08:00:00,17.166960152500256
2011-01-25 09:00:00,24.045609224790997
2011-01-25 10:00:00,29.42548844889791
2011-01-25 11:00:00,33.80317042997499
2011-01-25 12:00:00,41.27900588874838
2011-01-25 13:00:00,45.63905081583418
2011-01-25 14:00:00,64.2724955396974
2011-01-25 15:00:00,77.10970519850183
2011-01-25 16:00:00,85.1648100134788
2011-01-25 17:00:00,86.62035843524072
2011-01-25 18:00:00,90.01338178921296
2011-01-25 19:00:00,72.40383033118694
2011-01-25 20:00:00,77.08854767241904
2011-01-25 21:00:00,85.14147060628675
2011-01-25 22:00:00,92.02765684149584
2011-01-25 23:00:00,101.62118333920345
2011-01-26 00:00:00,8.95881354834466
2011-01-26 01:00:00,11.097999448141477
2011-01-26 02:00:00,11.118740154843149
2011-01-26 05:00:00,11.149151627734057
2011-01-26 06:00:00,12.402039339008153
2011-01-26 07:00:00,14.101530360311813
2011-01-26 08:00:00,15.658883695722963
2011-01-26 09:00:00,17.376839920606166
2011-01-26 10:00:00,17.522888125743897
2011-01-26 11:00:00,19.433070797023785
2011-01-26 12:00:00,21.540242070344984
2011-01-26 13:00:00,23.86471649986906
2011-01-26 14:00:00,26.42890358893995
2011-01-26 15:00:00,29.257523832830536
2011-01-26 16:00:00,32.37784704101219
2011-01-26 17:00:00,34.50805983972479
2011-01-27 16:00:00,58.107564212015305
2011-01-27 17:00:00,64.20306315002553
2011-01-27 18:00:00,55.19531858081571
2011-01-27 19:00:00,60.990490642074185
2011-01-27 20:00:00,60.16990549428437
2011-01-27 21:00:00,66.47808447187123
2011-01-27 22:00:00,73.43679775536744
2011-01-27 23:00:00,74.02837719749891
2011-01-28 00:00:00,7.775345487775432
2011-01-28 01:00:00,8.68030764980164
2011-01-28 02:00:00,9.678594515207333
2011-01-28 03:00:00,10.779830243572144
2011-01-28 05:00:00,11.822617985548954
2011-01-28 06:00:00,13.144957272498237
2011-01-28 07:00:00,12.749382637436959
2011-01-28 08:00:00,14.167295021107078
2011-01-28 09:00:00,16.349596686603782
2011-01-28 10:00:00,18.138783055352878
2011-01-28 11:00:00,18.002949472773167
2011-01-28 12:00:00,19.96263872531736
2011-01-28 13:00:00,22.124421972377462
2011-01-28 14:00:00,32.351375849825466
2011-01-28 15:00:00,31.41867891222232
2011-01-28 16:00:00,39.58482024675797
2011-01-28 17:00:00,49.04961753994442
2011-01-28 18:00:00,54.211010918772466
2011-01-28 19:00:00,59.90467572983977
2011-01-28 20:00:00,71.43216367172403
2011-01-28 21:00:00,70.47335923066099
2011-01-28 22:00:00,94.02485549279376
2011-01-28 23:00:00,112.01030345300337
2011-01-29 00:00:00,9.736518793711397
2011-01-29 01:00:00,10.84372799404741
2011-01-29 02:00:00,12.065118730956224
2011-01-29 03:00:00,12.898949717813625
2011-01-29 04:00:00,12.22630113680984
2011-01-29 06:00:00,16.35178531909807
2011-01-29 07:00:00,19.635974810941434
2011-01-29 08:00:00,24.06865006184678
2011-01-29 09:00:00,25.039412070030856
2011-01-29 10:00:00,25.644048970070195
2011-01-29 11:00:00,28.39173066473123
2011-01-29 12:00:00,35.24618440251354
2011-01-29 13:00:00,43.03198400794749
2011-01-29 14:00:00,44.05440963881603
2011-01-29 15:00:00,42.40918604002518
2011-01-29 16:00:00,55.851704312754904
2011-01-29 17:00:00,61.714566501077464
2011-01-29 18:00:00,57.271533955612675
2011-01-29 19:00:00,63.28081682960499
2011-01-29 20:00:00,60.16990549428437
2011-01-29 21:00:00,66.47808447187123
2011-01-29 22:00:00,64.59100781795348
2011-01-29 23:00:00,71.35511531971528
2011-01-30 00:00:00,6.569997052981837
2011-01-30 01:00:00,7.05312301939496
2011-01-30 02:00:00,8.211822955884537
2011-01-30 03:00:00,7.059514832436095
2011-01-30 04:00:00,7.890656578114827
2011-01-30 05:00:00,9.896248848056585
2011-01-30 07:00:00,12.259491987783596
2011-01-30 08:00:00,13.6268841381382
2011-01-30 09:00:00,17.311340357940594
2011-01-30 10:00:00,19.94601374597718
2011-01-30 11:00:00,25.78519630574547
2011-01-30 12:00:00,47.27942655202272
2011-01-30 13:00:00,43.85905588832167
2011-01-30 14:00:00,48.48516984129393
2011-01-30 15:00:00,60.02562015545206
2011-01-30 16:00:00,66.31891963087456
2011-01-30 17:00:00,73.26121895564664
2011-01-30 18:00:00,65.54168385809662
2011-01-30 19:00:00,72.40383033118694
2011-01-30 20:00:00,79.97363930224726
2011-01-30 21:00:00,78.90176900269498
2011-01-30 22:00:00,87.14168134883874
2011-01-30 23:00:00,103.82434416167655
2011-01-31 00:00:00,9.967019717656742
2011-01-31 01:00:00,10.84372799404741
2011-01-31 02:00:00,12.065118730956224
2011-01-31 03:00:00,13.412466036012873
2011-01-31 04:00:00,15.529617615753903
2011-01-31 05:00:00,15.310810528188675
2011-01-31 06:00:00,15.094899850127984
2011-01-31 07:00:00,18.141197391735027
2011-01-31 08:00:00,21.76407066841428
2011-01-31 09:00:00,24.11162754093895
2011-01-31 10:00:00,26.70127746219873
2011-01-31 11:00:00,29.557986406365227
2011-01-31 12:00:00,36.12194237655657
2011-01-31 13:00:00,36.185583916823525
2011-01-31 14:00:00,44.17316962715167
2011-01-31 15:00:00,44.250614122502974
2011-01-31 16:00:00,51.22073089454258
2011-01-31 17:00:00,54.0648359601873
2011-01-31 18:00:00,63.50954750597646
2011-01-31 19:00:00,82.82162164448636
2011-01-31 20:00:00,72.91782134444352
2011-01-31 21:00:00,80.54063591161021
2011-01-31 22:00:00,88.94955727776698
2011-01-31 23:00:00,91.03819204901573
2011-02-20 00:00:00,18.021972406120575
2011-02-20 01:00:00,17.49000828295374
2011-02-20 02:00:00,19.396800202990843
2011-02-20 03:00:00,19.741355368142514
2011-02-20 04:00:00,21.880318651520486
2011-02-20 06:00:00,24.666230800179736
2011-02-20 07:00:00,24.710232766574755
2011-02-20 08:00:00,28.409474042538847
2011-02-20 09:00:00,34.72672578009112
2011-02-20 10:00:00,45.37862228484098
2011-02-20 11:00:00,61.04471945017778
2011-02-20 12:00:00,67.4431140813818
2011-02-20 13:00:00,85.21682650734327
2011-02-20 14:00:00,100.63320873150091
2011-02-20 15:00:00,111.11418733632573
2011-02-20 16:00:00,119.01158028377021
2011-02-20 17:00:00,119.21732710977558
2011-02-20 18:00:00,125.76474042924166
2011-02-20 19:00:00,138.83742158206292
2011-02-20 20:00:00,139.94876632475984
2011-02-20 21:00:00,126.0828512574159
2011-02-20 22:00:00,131.0040258554916
2011-02-20 23:00:00,131.23033242753635
2011-02-21 00:00:00,18.79532140804569
2011-02-21 01:00:00,20.836724437064206
2011-02-21 02:00:00,23.088648237177253
2011-02-21 03:00:00,25.572802874663896
2011-02-21 04:00:00,26.02168683645707
2011-02-21 05:00:00,34.389489879898896
2011-02-21 06:00:00,51.46096382849641
2011-02-21 07:00:00,56.871028573451525
2011-02-21 08:00:00,32.40704572686469
2011-02-21 09:00:00,35.852165052366665
2011-02-21 10:00:00,39.652564137234016
2011-02-21 11:00:00,43.84488139525988
2011-02-21 12:00:00,42.20730900783048
2011-02-21 13:00:00,35.68243699893444
2011-02-21 14:00:00,44.23715840225843
2011-02-21 15:00:00,51.66850660324863
2011-02-21 16:00:00,50.971319118083606
2011-02-21 17:00:00,56.33088899233791
2011-02-21 18:00:00,48.10512906114415
2011-02-21 19:00:00,53.16912156419191
2011-02-21 20:00:00,64.39789860170971
2011-02-21 21:00:00,75.14115864029986
2011-02-21 22:00:00,80.00057543986381
2011-02-21 23:00:00,88.35380278316796
2011-02-22 06:00:00,12.514749102757136
2011-02-22 07:00:00,13.908464778602648
2011-02-22 08:00:00,15.445908123406618
2011-02-22 09:00:00,19.58856953395204
2011-02-22 10:00:00,24.390035599607383
2011-02-22 11:00:00,29.195632636471462
2011-02-22 12:00:00,37.61335896904955
2011-02-22 13:00:00,45.907635455841856
2011-02-22 14:00:00,50.74501026425147
2011-02-22 15:00:00,64.76093336261538
2011-02-22 16:00:00,65.87180707956053
2011-02-22 17:00:00,72.76799768511802
2011-02-22 18:00:00,85.42067243293928
2011-02-22 19:00:00,90.9361396907224
2011-02-22 20:00:00,100.41710290279886
2011-02-22 21:00:00,110.8757954793138
2011-02-22 22:00:00,120.891425475976
2011-02-22 23:00:00,133.46154343712757
2011-02-23 00:00:00,11.210965587131792
2011-02-23 01:00:00,13.305388382641476
2011-02-23 02:00:00,13.32991341803842
2011-02-23 03:00:00,14.807693346646552
2011-02-23 05:00:00,18.236159727811636
2011-02-23 06:00:00,20.21989891171183
2011-02-23 07:00:00,21.041621327166027
2011-02-23 08:00:00,24.213015228687905
2011-02-23 09:00:00,30.28642068717545
2011-02-23 10:00:00,41.22601344214181
2011-02-23 11:00:00,48.338559594651045
2011-02-23 12:00:00,60.76675421612983
2011-02-23 13:00:00,80.39740967237833
2011-02-23 14:00:00,90.7192840824127
2011-02-23 15:00:00,110.42088792267826
2011-02-23 16:00:00,121.91122614011387
2011-02-23 17:00:00,134.58651158613978
2011-02-23 18:00:00,141.08686521574643
2011-02-23 19:00:00,135.05180680344455
2011-02-23 20:00:00,88.68473304217063
2011-02-23 21:00:00,117.4997911854213
2011-02-23 22:00:00,129.72014505983014
2011-02-23 23:00:00,124.16788159126271
2011-02-24 00:00:00,12.095418210406168
2011-02-24 01:00:00,12.399494702231864
2011-02-24 02:00:00,12.422466681257065
2011-02-24 03:00:00,13.806665683395085
2011-02-24 05:00:00,15.712878487373278
2011-02-24 06:00:00,17.436402953809843
2011-02-24 07:00:00,18.440507380059397
2011-02-24 08:00:00,22.763341680281766
2011-02-24 09:00:00,23.315128072750962
2011-02-24 10:00:00,28.98566589864756
2011-02-24 11:00:00,43.84488139525988
2011-02-24 12:00:00,55.490465270183556
2011-02-24 13:00:00,62.65393017932684
2011-02-24 14:00:00,76.32700370814099
2011-02-24 15:00:00,79.32142571416756
2011-02-24 16:00:00,74.7618571778204
2011-02-24 17:00:00,74.89174265728623
2011-02-24 18:00:00,57.87195015476391
2011-02-24 19:00:00,58.33982943597917
2011-02-24 20:00:00,64.45928084851415
2011-02-24 21:00:00,78.0284074737853
2011-02-24 22:00:00,86.17825394861558
2011-02-24 23:00:00,83.74024686760075
2011-02-25 00:00:00,7.865764586541953
2011-02-25 01:00:00,7.802841642976764
2011-02-25 02:00:00,8.710639360605093
2011-02-25 03:00:00,10.901206847573683
2011-02-25 05:00:00,13.482411244536127
